PMID,doi,sort_order,completed,invalid_record,title,abstract,authors,PubMed.MeSH,OpenAlex.MeSH,MeSH.qualifiers,chemical_list,ChEMBL.document_chembl_id,PubMed.publication_type,scholar.PublicationTypes,OpenAlex.publication_type,OpenAlex.crossref_type,OpenAlex.Genre,crossref.publication_type,significant_citations_fraction,document_contains_external_links,is_experimental_doc,n_activity,citations,n_assay,n_testitem,n_responces,review,is_experimental
,,,,,,,,,,,,CHEMBL1126080,,journalarticle; study,,,,,False,,,4,0,2,2,3,False,True
,,,,,,,,,,,,CHEMBL1137211,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1137491,,,,,,,False,,,30,0,2,15,2,False,True
,,,,,,,,,,,,CHEMBL1145166,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1155082,,,,,,,False,,,28,0,3,8,2,False,True
,,,,,,,,,,,,CHEMBL1949512,,,,,,,False,,,4,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL2034878,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL2331532,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL4000255,,,,,,,False,,,3,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL4118202,,,,,,,False,,,2,0,2,1,2,False,True
