target_chembl_id,uniprot_id_primary,recommended_name,gene_name,synonyms,protein_class_pred_L1,protein_class_pred_L2,protein_class_pred_L3,protein_class_pred_rule_id,protein_class_pred_evidence,protein_class_pred_confidence,taxon_id,lineage_superkingdom,lineage_phylum,lineage_class,reaction_ec_numbers,cellularity,multifunctional_enzyme,iuphar_name,iuphar_target_id,iuphar_family_id,iuphar_type,iuphar_class,iuphar_subclass,iuphar_chain,iuphar_full_id_path,iuphar_full_name_path
CHEMBL1615381,KITM,"Thymidine kinase 2, mitochondrial",tk2,"2'-deoxyuridine kinase tk2|deoxycytidine kinase tk2|men1|menin|mt-tk|scg2|thymidine kinase 2, mitochondrial|tk2",-,-,-,-,-,-,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,2553,785,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0785>0864,2553#0785>0864,&sigma;2#Sigma receptor>Other Protein Target
CHEMBL3130,MEN1,Menin,men1,"men1|menin|p110delta|phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kda catalytic subunit delta|phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform|pi3-kinase subunit delta|pi3k-delta|pi3kdelta|pik3cd|ptdins-3-kinase subunit delta|ptdins-3-kinase subunit p110-delta|scg2",-,-,-,-,-,-,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,2155,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2155#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit delta#Phosphatidylinositol kinase>Glycerophospholipid turnover"
CHEMBL5255,PDE2A,"cGMP-dependent 3',5'-cyclic phosphodiesterase",pde2a,"cd_antigen=cd284|cgmp-dependent 3',5'-cyclic phosphodiesterase|cgs-pde|cgspde|cyclic gmp-stimulated phosphodiesterase|htoll|pde2a|tlr4|toll-like receptor 4",-,-,-,-,-,-,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,1297,260,Enzyme.Hydrolase,Enzyme,Hydrolase,0260>0241>0690-4>0690,1297#0260>0241>0690-4>0690,"phosphodiesterase 2a#Phosphodiesterases, 3',5'-cyclic nucleotide>Cyclic nucleotide turnover/signalling>Enzyme.Hydrolase"
CHEMBL1075102,SGK1,Serine/threonine-protein kinase Sgk1,sgk1,phosphatidylinositol 4-phosphate 3-kinase c2 domain-containing subunit alpha|phosphoinositide 3-kinase-c2-alpha|pi3k-c2-alpha|pik3c2a|ptdins-3-kinase c2 subunit alpha|serine/threonine-protein kinase sgk1|serum/glucocorticoid-regulated kinase 1|sgk|sgk1,-,-,-,-,-,-,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,1534,616,Enzyme.Transferase,Enzyme,Transferase,0616>0677>0698>0690-2>0690,1534#0616>0677>0698>0690-2>0690,"serum/glucocorticoid regulated kinase 1#SGK family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase"
CHEMBL2343,TLR4,Toll-like receptor 4,tlr4,htoll|serine/threonine-protein kinase sgk1|serum/glucocorticoid-regulated kinase 1|sgk|sgk1|tlr4|toll-like receptor 4,-,-,-,-,-,-,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,1754,316,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0316>0302>0862>0688,1754#0316>0302>0862>0688,tlr4#Toll-like receptor family>Pattern recognition receptor>Catalytic receptor>Receptor
CHEMBL2652,BMR1B,Bone morphogenetic protein receptor type-1B,bmpr1b,"bmp type-1b receptor|bmpr-1b|bmpr1b|bone morphogenetic protein receptor type-1b|cgmp-dependent 3',5'-cyclic phosphodiesterase|cgs-pde|cgspde|cyclic gmp-stimulated phosphodiesterase|pde2a",-,-,-,-,-,-,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,1789,318,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0318>0303>0687>0699>0862>0688,1789#0318>0303>0687>0699>0862>0688,bone morphogenetic protein receptor type ib#Type I receptor serine/threonine kinase>Receptor serine/threonine kinase family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor
CHEMBL3788,CDC7,Cell division cycle 7-related protein kinase,cdc7,cdc7|cdc7-related kinase|cdc7l1|cell division cycle 7-related protein kinase|hscdc7|hucdc7|plk-4|plk4|polo-like kinase 4|sak|serine/threonine-protein kinase 18|serine/threonine-protein kinase plk4|serine/threonine-protein kinase sak|stk18,-,-,-,-,-,-,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,1960,567,Enzyme.Transferase,Enzyme,Transferase,0567>0683>0698>0690-2>0690,1960#0567>0683>0698>0690-2>0690,cell division cycle 7#CDC7 family>Other protein kinase>Kinases>Enzyme.Transferase
CHEMBL5443,P3C2A,Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha,pik3c2a,cdc7|cdc7-related kinase|cdc7l1|cell division cycle 7-related protein kinase|hscdc7|hucdc7|phosphatidylinositol 4-phosphate 3-kinase c2 domain-containing subunit alpha|phosphoinositide 3-kinase-c2-alpha|pi3k-c2-alpha|pik3c2a|ptdins-3-kinase c2 subunit alpha,-,-,-,-,-,-,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,2150,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2150#0781>0244>0690,phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover
CHEMBL4580,PK3CD,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",pik3cd,"2'-deoxyuridine kinase tk2|deoxycytidine kinase tk2|mt-tk|p110delta|phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kda catalytic subunit delta|phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform|pi3-kinase subunit delta|pi3k-delta|pi3kdelta|pik3cd|ptdins-3-kinase subunit delta|ptdins-3-kinase subunit p110-delta|thymidine kinase 2, mitochondrial|tk2",-,-,-,-,-,-,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,2155,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2155#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit delta#Phosphatidylinositol kinase>Glycerophospholipid turnover"
CHEMBL5476,PLK4,Serine/threonine-protein kinase PLK4,plk4,bmp type-1b receptor|bmpr-1b|bmpr1b|bone morphogenetic protein receptor type-1b|cd_antigen=cdw293|plk-4|plk4|polo-like kinase 4|sak|serine/threonine-protein kinase 18|serine/threonine-protein kinase plk4|serine/threonine-protein kinase sak|stk18,-,-,-,-,-,-,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,2171,602,Enzyme.Transferase,Enzyme,Transferase,0602>0683>0698>0690-2>0690,2171#0602>0683>0698>0690-2>0690,polo like kinase 4#Polo-like kinase family>Other protein kinase>Kinases>Enzyme.Transferase
